"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0,"Accuracy",1,0.836,0.00828168419746692
0,1,0,"Accuracy",2,0.8305,0.00839166759604557
0,1,0,"Accuracy",3,0.815,0.00868476900132083
0,1,0,"Accuracy",4,0.8425,0.00814739621182843
0,1,0,"Accuracy",5,0.8395,0.00820996813565036
0,1,0,"Accuracy",6,0.822,0.00855538411169536
0,1,0,"Accuracy",7,0.8455,0.00808378307318963
0,1,0,"Accuracy",8,0.8395,0.00820996813565036
0,1,0,"Accuracy",9,0.8365,0.00827152247424989
0,1,0,"Accuracy",10,0.8545,0.00788644235295569
0,1,0,"Accuracy",11,0.7575,0.00958607434827758
0,1,0,"Accuracy",12,0.827,0.00845998142095013
0,1,0,"Accuracy",13,0.8525,0.00793116174739437
0,1,0,"Accuracy",14,0.795,0.00902930031243097
0,1,0,"Accuracy",15,0.8165,0.00865744481214507
0,1,0,"Accuracy",16,0.8165,0.00865744481214507
0,1,0,"Accuracy",17,0.825,0.008498447611529
0,1,0,"Accuracy",18,0.84,0.00819961077176254
0,1,0,"Accuracy",19,0.7895,0.0091179187988055
0,1,0,"Accuracy",20,0.8365,0.00827152247424989
0,1,0,"Accuracy",21,0.8505,0.00797537951066716
0,1,0,"Accuracy",22,0.8005,0.00893811053354986
0,1,0,"Accuracy",23,0.8575,0.0078184038472926
0,1,0,"Accuracy",24,0.822,0.00855538411169536
0,1,0,"Accuracy",25,0.8535,0.00790886528365716
0,1,0,"Accuracy",26,0.856,0.00785256845979122
0,1,0,"Accuracy",27,0.82,0.00859284111683846
0,1,0,"Accuracy",28,0.8515,0.00795333280778415
0,1,0,"Accuracy",29,0.823,0.00853650607496908
0,1,0,"Accuracy",30,0.88,0.00726817812155173
0,1,0,"Accuracy",31,0.852,0.00794226288723088
0,1,0,"Accuracy",32,0.848,0.00802995891148018
0,1,0,"Accuracy",33,0.8175,0.00863910829287653
0,1,0,"Accuracy",34,0.8185,0.00862067474253079
0,1,0,"Accuracy",35,0.846,0.00807307793184525
0,1,0,"Accuracy",36,0.8825,0.00720227820940727
0,1,0,"Accuracy",37,0.851,0.00796437163923205
0,1,0,"Accuracy",38,0.852,0.00794226288723088
0,1,0,"Accuracy",39,0.794,0.00904560177410701
0,1,0,"Accuracy",40,0.846,0.00807307793184525
0,1,0,"Accuracy",41,0.833,0.00834207978549557
0,1,0,"Accuracy",42,0.8125,0.00872983275842069
0,1,0,"Accuracy",43,0.8385,0.00823059817833349
0,1,0,"Accuracy",44,0.822,0.00855538411169536
0,1,0,"Accuracy",45,0.8,0.00894650881685169
0,1,0,"Accuracy",46,0.848,0.00802995891148018
0,1,0,"Accuracy",47,0.8495,0.00799730288451759
0,1,0,"Accuracy",48,0.8145,0.00869382921002975
0,1,0,"Accuracy",49,0.821,0.00857416224065445
0,1,0,"Accuracy",50,0.8235,0.00852702938396822
0,1,0,"Accuracy",51,0.832,0.00836199506581655
0,1,0,"Accuracy",52,0.808,0.00880947236795149
0,1,0,"Accuracy",53,0.8635,0.00767876010032474
0,1,0,"Accuracy",54,0.821,0.00857416224065445
0,1,0,"Accuracy",55,0.839,0.00822029723570393
0,1,0,"Accuracy",56,0.8445,0.00810510464834849
0,1,0,"Accuracy",57,0.8135,0.00871187829412842
0,1,0,"Accuracy",58,0.814,0.00870286561627648
0,1,0,"Accuracy",59,0.821,0.00857416224065445
0,1,0,"Accuracy",60,0.8345,0.00831200455424893
0,1,0,"Accuracy",61,0.8205,0.00858351404476502
0,1,0,"Accuracy",62,0.775,0.00933975993041464
0,1,0,"Accuracy",63,0.843,0.00813686698319145
0,1,0,"Accuracy",64,0.839,0.00822029723570393
0,1,0,"Accuracy",65,0.7975,0.00898817382087803
0,1,0,"Accuracy",66,0.8335,0.00833208178028737
0,1,0,"Accuracy",67,0.8235,0.00852702938396822
0,1,0,"Accuracy",68,0.826,0.00847926582756357
0,1,0,"Accuracy",69,0.836,0.00828168419746692
0,1,0,"Accuracy",70,0.8535,0.00790886528365716
0,1,0,"Accuracy",71,0.8515,0.00795333280778415
